word,root
ولم,#
يكلهم,كل
في,#
حال,حول
من,#
الأحوال,حول
إلى,#
الآراء,رأي
المضلة,مضلة
والمقائيس,قيس
المبطلة,بطل
والأهواء,هوي
المهلكة,هلك
المهملة,همل
والاجتهادات,جهد
المخزية,خزي
بل,#
جعل,جعل
أقوالهم,قول
الحجة,حوج
وأفعالهم,فعل
القدوة,قدي
وجعلهم,جعل
معصومين,عصم
من,#
الخطأ,خطأ
مأمونين,أمن
عليهم,#
السهو,سهو
والغلط,غلط
ليأمن,أمن
بذلك,#
من,#
يفزع,فزع
إليهم,#
من,#
التغيير,غير
والتبديل,بدل
والغلط,غلط
والتحريف,حرف
فيكون,كون
بذلك,#
واثقا,وثق
بدينه,بدن
قاطعا,قطع
على,#
وصوله,وصل
إلى,#
الحق,حقق
الذي,#
أوجبه,وجب
الله,أله
تعالى,علا
عليه,#
وندبه,ندب
إليه,#
أما,#
بعد,بعد
فإني,#
لا,#
أزال,زول
أسمع,سمع
معاشر,عشر
مخالفينا,خلف
من,#
المتفقهة,فقه
والمنتسبين,نسب
إلى,#
علم,علم
الفروع,فرع
يستحقرون,حقر
فقه,فقه
أصحابنا,صحب
الإمامية,أمم
ويستنزرونه,نزر
وينسبونهم,نسب
إلى,#
قلة,قلل
الفروع,فرع
وقلة,قلل
المسائل,سأل
ويقولون,قول
إنهم,#
أهل,أهل
حشو,حشي
ومناقضة,نقض
وإن,#
من,#
ينفي,نفي
القياس,قوس
والاجتهاد,جهد
لا,#
طريق,طرق
له,#
إلى,#
كثرة,كثر
المسائل,سأل
ولا,#
التفريع,فرع
على,#
الأصول,صول
لأن,#
جل,جلل
ذلك,#
وجمهوره,جمهر
مأخوذ,أخذ
من,#
هذين,#
الطريقين,طرق
وهذا,#
جهل,جهل
منهم,#
بمذاهبنا,ذهب
وقلة,قلل
تأمل,أمل
لأصولنا,صول
ولو,#
نظروا,نظر
في,#
أخبارنا,خبر
وفقهنا,فقه
لعلموا,علم
أن,#
جل,جلل
ما,#
ذكروه,ذكروه
من,#
المسائل,سأل
موجود,وجد
في,#
أخبارنا,خبر
ومنصوص,نصص
عليه,#
تلويحا,لوح
عن,#
أئمتنا,أمن
الذين,#
قولهم,قول
في,#
الحجة,حوج
يجري,جري
مجرى,جرأ
قول,قول
النبي,نبأ
صلى,صلي
الله,أله
عليه,#
وآله,#
إما,#
خصوصا,خصص
أو,#
عموما,عمي
أو,#
تصريحا,صرح
أو,#
تلويحا,لوح
وأما,#
ما,#
كثروا,كثر
به,#
كتبهم,كتب
من,#
مسائل,سأل
الفروع,فرع
فلا,#
فرع,فرع
من,#
ذلك,#
إلا,#
وله,#
مدخل,دخل
في,#
أصولنا,أصل
ومخرج,خرج
على,#
مذاهبنا,ذهب
لا,#
على,#
وجه,وجه
القياس,قوس
بل,#
على,#
طريقة,طرق
يوجب,وجب
علما,علم
يجب,وجب
العمل,عمل
عليها,#
ويسوغ,سوغ
الوصول,وصل
المصير,صور
إليها,#
من,#
البناء,بني
على,#
الأصل,أصل
وبراءة,برا
الذمة,ذمي
وغير,غير
ذلك,#
مع,#
أن,#
أكثر,كثر
الفروع,فرع
لها,#
مدخل,دخل
فيما,#
نص,نصص
عليه,#
أصحابنا,صحب
وإنما,#
كثر,كثر
عددها,عدد
عند,عند
الفقهاء,فقه
لتركيبهم,ركب
المسائل,سأل
بعضها,بعض
على,#
بعض,#
وتعليقها,علق
والتدقيق,دقق
فيها,#
حتى,#
أن,#
كثيرا,كثر
من,#
المسائل,سأل
الواضحة,وضح
دق,دقق
لضرب,ضرب
من,#
الصناعة,صنع
وإن,#
كانت,كون
المسألة,سأل
معلومة,علم
واضحة,ضحي
وكنت,كون
على,#
قديم,قدم
الوقت,وقت
وحديثه,حدث
منشوق,شنق
النفس,نفس
إلى,#
عمل,عمل
كتاب,كتب
يشتمل,شمل
على,#
ذلك,#
تتوق,توق
نفسي,نفس
إليه,#
فيقطعني,قطع
عن,#
ذلك,#
القواطع,قطع
وشغلني,شغل
تشغلني,شغل
الشواغل,شغل
وتضعف,ضعف
نيتي,نوي
أيضا,#
فيه,#
قلة,قلل
رغبة,رغب
هذه,#
الطايفة,طوف
فيه,#
وترك,ترك
عنايتهم,#
به,#
لأنهم,#
ألقوا,لقي
الأخبار,خبر
وما,#
رووه,روي
من,#
صريح,صرح
الألفاظ,لفظ
حتى,#
أن,#
مسألة,سأل
لو,#
غير,#
لفظها,لفظ
وعبر,عبر
عن,#
معناها,عني
بغير,#
اللفظ,لفظ
المعتاد,عود
لهم,#
لعجبوا,عجب
تعجبوا,عجب
منها,#
وقصر,قصر
فهمهم,فهم
عنها,#
وكنت,كون
عملت,عمل
على,#
قديم,قدم
الوقت,وقت
كتاب,كتب
النهاية,نهي
وذكرت,ذكر
جميع,جمع
ما,#
رواه,روي
أصحابنا,صحب
في,#
مصنفاتهم,صنف
وأصولها,أصل
من,#
المسائل,سأل
وفرقوه,فرق
في,#
كتبهم,كتب
ورتبته,رتب
ترتيب,رتب
الفقه,فقه
وجمع,جمع
من,#
النظائر,نظر
ورتبت,رتب
فيه,#
الكتب,كتب
على,#
ما,#
رتبت,رتب
للعلة,علل
التي,#
بينتها,#
هناك,#
ولم,#
أتعرض,عرض
للتفريع,فرع
على,#
المسائل,سأل
ولا,#
لتعقيد,عقد
الأبواب,بوب
وترتيب,رتب
المسائل,سأل
وتعليقها,علق
والجمع,جمع
بين,#
نظايرها,نظر
بل,#
أوردت,ورد
جميع,جمع
ذلك,#
أو,#
أكثره,كثر
بالألفاظ,لفظ
المنقولة,نقل
حتى,#
لا,#
يستوحشوا,وحش
من,#
ذلك,#
وعملت,عمل
بآخره,أخر
مختصر,خصر
جمل,جمل
العقود,عقد
في,#
العبادات,عبد
سلكت,سلك
فيه,#
طريق,طرق
الإيجاز,جوز
الاختصار,خصر
وعقود,عقد
الأبواب,بوب
فيما,#
يتعلق,علق
بالعبادات,عبد
ووعدت,وعد
فيه,#
أن,#
أعمل,عمل
كتابا,كتب
في,#
الفروع,فرع
خاصة,خوص
يضاف,ضيف
إليه,#
كتاب,كتب
النهاية,نهي
ويجتمع,جمع
معه,#
يكون,كون
كاملا,كمل
كافيا,كفأ
في,#
جميع,جمع
ما,#
يحتاج,حوج
إليه,#
ثم,#
رأيت,رأي
أن,#
ذلك,#
يكون,كون
مبتورا,بتر
يصعب,صعب
فهمه,فهم
على,#
الناظر,نظر
فيه,#
لأن,#
الفرع,فرع
إنما,#
يفهمه,فهم
إذا,#
ضبط,ضبط
الأصل,أصل
معه,#
فعدلت,عدل
إلى,#
عمل,عمل
كتاب,كتب
يشتمل,شمل
على,#
عدد,عدد
جميع,جمع
كتب,كتب
الفقه,فقه
التي,#
فصلوها,صلي
الفقهاء,فقه
وهي,#
نحو,نحو
من,#
ثلاثين,ثلث
ثمانين,ثمن
كتابا,كتب
أذكر,ذكر
كل,كل
كتاب,كتب
منه,#
على,#
غاية,غيا\غيي
ما,#
يمكن,كون
تلخيصه,لخص
من,#
الألفاظ,لفظ
واقتصرت,قصر
على,#
مجرد,جرد
الفقه,فقه
دون,#
الأدعية,دعا
والآداب,دوب
وأعقد,عقد
فيه,#
الأبواب,بوب
وأقسم,قسم
فيه,#
المسائل,سأل
وأجمع,جمع
بين,#
النظاير,نظاير
وأستوفيه,وفي
غاية,غيا\غيي
الاستيفاء,استيفاء
وأذكر,ذكر
أكثر,كثر
الفروع,فرع
التي,#
ذكرها,ذكر
المخالفون,خلف
وأقول,قول
ما,#
عندي,عند
على,#
ما,#
يقتضيه,قضي
مذاهبنا,ذهب
ويوجبه,وجب
أصولنا,أصل
بعد,بعد
أن,#
أذكر,ذكر
جميع,جمع
المسائل,سأل
وإذا,#
كانت,كون
المسألة,سأل
أو,#
الفرع,فرع
ظاهرا,ظهر
أقنع,قنع
فيه,#
بمجرد,جرد
الفتيا,فتأ
وإن,#
كانت,كون
المسألة,سأل
أو,#
الفرع,فرع
غريبا,غرب
أو,#
مشكلا,شكل
أومئ,ومأ
إلى,#
تعليلها,علل
ووجه,وجه
دليلها,دلل
ليكون,كون
الناظر,نظر
فيها,#
غير,#
مقلد,قلد
ولا,#
مبحث,بحث
وإذا,#
كانت,كون
المسألة,سأل
أو,#
الفرع,فرع
مما,#
فيه,#
أقوال,قول
العلماء,علم
ذكرتها,ذكر
وبينت,بين
عللها,علل
والصحيح,صحح
منها,#
والأقوى,قوي
وأنبه,نبه
على,#
جهة,وجه
دليلها,دلل
لا,#
على,#
وجه,وجه
القياس,قوس
وإذا,#
شبهت,شبه
شيئا,شيأ
بشئ,شيأ
فعلى,#
جهة,وجه
المثال,مثل
لا,#
على,#
وجه,وجه
حمل,حمل
إحديهما,أحد
على,#
الأخرى,أخر
أو,#
على,#
وجه,وجه
الحكاية,حكي
عن,#
المخالفين,خلف
دون,#
الاعتبار,عبر
الصحيح,صحح
ولا,#
أذكر,ذكر
أسماء,سمو\سما
المخالفين,خلف
في,#
المسألة,سأل
لئلا,#
يطول,طول
به,#
الكتاب,كتب
وقد,وقد
ذكرت,ذكر
ذلك,#
في,#
مسائل,سأل
الخلاف,خلف
مستوفا,وفي
وإن,#
كانت,كون
المسألة,سأل
لا,#
ترجيح,رجح
فيها,#
للأقوال,قول
وتكون,كون
متكافية,كفي
وقفت,وقف
فيها,#
ويكون,كون
المسألة,سأل
من,#
باب,بوب
التخيير,خير
هذا,#
الكتاب,كتب
إذا,#
سهل,سهل
الله,أله
تعالى,علا
إتمامه,تمم
يكون,كون
كتابا,كتب
لا,#
نظير,نظر
له,#
لا,#
في,#
كتب,كتب
أصحابنا,صحب
ولا,#
في,#
كتب,كتب
المخالفين,خلف
لأني,#
إلى,#
الآن,#
ما,#
عرفت,عرف
لأحد,أحد
من,#
الفقهاء,فقه
كتاب,كتب
واحدا,وحد
يشتمل,شمل
على,#
الأصول,صول
والفروع,فرع
مستوفا,وفي
مذهبنا,مذهب
بل,#
كتبهم,كتب
وإن,#
كانت,كون
كثيرة,كثر
فليس,#
تشتمل,شمل
عليهما,#
كتاب,كتب
واحد,وحد
أما,#
أصحابنا,صحب
فليس,#
لهم,#
في,#
هذا,#
المعنى,عني
ما,#
يشار,شور
إليه,#
بل,#
لهم,#
مختصرات,خصر
وأوفى,وفي
ما,#
عمل,عمل
في,#
هذا,#
المعنى,عني
كتابنا,كتب
النهاية,نهي
وهو,#
على,#
ما,#
قلت,قلل
فيه,#
ومن,#
الله,أله
تعالى,علا
أستمد,مدد
المعونة,عون
والتوفيق,وفق
وعليه,عليه
أتوكل,وكل
وإليه,#
أنيب,نوب
فصل,فصل
في,#
ذكر,ذكر
حقيقة,حقق
الطهارة,طهر
وجهة,وجه
وجوبها,جوب
وكيفية,كيف
أقسامها,قسم
الطهارة,طهر
في,#
اللغة,لغا
هي,#
النظافة,نظف
وفي,#
الشريعة,شرع
عبارة,عبر
عن,#
إيقاع,قوع
أفعال,فعل
في,#
البدن,بدن
مخصوصة,خصص
على,#
وجه,وجه
مخصوص,خصص
يستباح,بوح
بها,#
الدخول,دخل
في,#
الصلاة,صلي
وهي,#
على,#
ضربين,ضرب
طهارة,طهر
بالماء,موه
وطهارة,طهر
بالتراب,روب
فالطهارة,طهر
بالماء,موه
على,#
ضربين,ضرب
أحدهما,#
يختص,خصص
بالأعضاء,اعضاء
الأربعة,ربع
فتسمى,سمو\سما
وضوء,وضأ
والآخر,أخر
يعم,عمم
جميع,جمع
البدن,بدن
فتسمى,سمو\سما
غسلا,غسل
والتي,#
بالتراب,روب
يختص,خصص
عضوين,عضوين
فقط,#
على,#
ما,#
سنبينه,بني
والوضوء,وضأ
على,#
وجهين,وجه
واجب,وجب
وندب,ندب
فالواجب,وجب
هو,#
الذي,#
يجب,وجب
لاستباحة,بوح
الصلاة,صلي
والطواف,طوف
ولا,#
وجه,وجه
لوجوبه,وجب
إلا,#
هذين,#
والندب,ندب
فإنه,#
مستحب,حبب
في,#
مواضع,وضع
كثيرة,كثر
لا,#
تحصى,حصا
أما,#
الغسل,غسل
فعلى,#
ضربين,ضرب
أيضا,#
واجب,وجب
وندب,ندب
فالواجب,وجب
يجب,وجب
للأمرين,أمر
اللذين,#
ذكرناهما,ذكر
ولدخول,دخل
المساجد,سجد
ومس,مسس
كتابة,كتب
القرآن,قرأ
وما,#
فيه,#
اسم,سمو\سما
الله,أله
تعالى,علا
وغير,غير
ذلك,#
وأما,#
المندوب,ندب
فنذكره,ذكر
في,#
موضعه,وضع
إن,#
شاء,شاء
الله,أله
تعالى,علا
وأما,#
ما,#
يوجب,وجب
الوضوء,وضأ
أو,#
الغسل,غسل
فسنبينه,بني
فيما,#
بعد,بعد
إن,#
شاء,شاء
الله,أله
والطهارة,طهر
بالماء,موه
هي,#
الأصل,أصل
وإنما,#
يعدل,عدل
عنها,#
إلى,#
الطهارة,طهر
بالتراب,روب
عند,عند
الضرورة,ضرر
وعدم,عدم
الماء,موه
وتسمية,سمو\سما
التيمم,يمم
بالطهارة,طهر
حكم,حكم
شرعي,شرع
لأن,#
النبي,نبأ
صلى,صلي
الله,أله
عليه,#
وآله,#
قال,قول
